samples,replicates,Total,Hyphopodia,IntrHyphae,Arbuscule,Vesicle
WT,A,30,3,30,30,10
WT,A,24,5,24,24,7
WT,A,15,2,15,15,3
WT,B,20,2,20,20,5
WT,B,62,6,62,59,14
WT,B,37,2,37,37,12
WT,C,44,6,44,44,8
WT,C,12,1,12,12,2
WT,C,26,4,26,26,8
cyclops-3,A,18,6,18,0,0
cyclops-3,A,16,16,10,0,0
cyclops-3,A,30,14,30,0,0
cyclops-3,B,20,12,20,0,0
cyclops-3,B,40,19,40,0,0
cyclops-3,B,14,8,14,0,0
cyclops-3,C,14,4,14,0,0
cyclops-3,C,4,2,4,0,0
cyclops-3,C,12,9,12,0,0
cyclops-4,A,14,2,14,0,0
cyclops-4,A,20,5,20,0,0
cyclops-4,A,8,3,8,0,0
cyclops-4,B,21,15,12,0,0
cyclops-4,B,25,10,25,0,0
cyclops-4,B,15,7,15,0,0
cyclops-4,C,8,3,8,0,0
cyclops-4,C,23,10,23,0,0
cyclops-4,C,10,0,10,0,0
ccamk-13,A,11,11,0,0,0
ccamk-13,A,8,8,0,0,0
ccamk-13,A,9,9,0,0,0
ccamk-13,B,6,6,0,0,0
ccamk-13,B,15,15,0,0,0
ccamk-13,B,10,10,0,0,0
ccamk-13,C,17,17,0,0,0
ccamk-13,C,12,12,0,0,0
ccamk-13,C,16,16,0,0,0
cyclops-3,A,18,6,18,0,0
cyclops-3,A,16,16,10,0,0
cyclops-3,A,30,14,30,0,0
cyclops-3,B,20,12,20,0,0
cyclops-3,B,40,19,40,0,0
cyclops-3,B,14,8,14,0,0
cyclops-3,C,14,4,14,0,0
cyclops-3,C,4,2,4,0,0
cyclops-3,C,12,9,12,0,0
cyclops-4,A,14,2,14,0,0
cyclops-4,A,20,5,20,0,0
cyclops-4,A,8,3,8,0,0
cyclops-4,B,21,15,12,0,0
cyclops-4,B,25,10,25,0,0
cyclops-4,B,15,7,15,0,0
cyclops-4,C,8,3,8,0,0
cyclops-4,C,23,10,23,0,0
cyclops-4,C,10,0,10,0,0
ccamk-13,A,11,11,0,0,0
ccamk-13,A,8,8,0,0,0
ccamk-13,A,9,9,0,0,0
ccamk-13,B,6,6,0,0,0
ccamk-13,B,15,15,0,0,0
ccamk-13,B,10,10,0,0,0
ccamk-13,C,17,17,0,0,0
ccamk-13,C,12,12,0,0,0
ccamk-13,C,16,16,0,0,0
